1025  2665  -1.000000
1025  1024  -1.000000
1025  2663  -1.000000
1026  7  -1.000000
1026  1026  4.000000
1026  1025  -1.000000
1026  290  -1.000000
1026  2665  0.000000
1026  1027  0.000000
1026  2669  -1.000000
1027  7  -1.000000
1027  1027  4.000000
1027  1026  0.000000
1027  291  -1.000000
1027  2669  -1.000000
1027  1028  -1.000000
1027  2672  0.000000
1028  7  0.000000
1028  1023  -1.000000
1028  1028  4.000000
1028  292  0.000000
1028  2660  -1.000000
1028  1027  -1.000000
1028  2672  -1.000000
1029  8  -1.000000
1029  1030  -1.000000
1029  1029  4.000000
1029  293  -1.000000
1029  2676  0.000000
1029  1032  0.000000
1029  2678  -1.000000
1030  8  0.000000
1030  1030  4.000000
1030  1029  -1.000000
1030  294  0.000000
1030  2676  -1.000000
1030  1033  -1.000000
1030  2681  -1.000000
1031  8  0.000000
1031  1032  -1.000000
1031  1031  4.000000
1031  295  0.000000
1031  2683  -1.000000
1031  1034  -1.000000
1031  2685  -1.000000
1032  8  -1.000000
1032  1032  4.000000
1032  1031  -1.000000
1032  296  -1.000000
1032  2683  0.000000
1032  1029  0.000000
1032  2678  -1.000000
1033  8  -1.000000
1033  1033  4.000000
1033  1030  -1.000000
1033  297  -1.000000
1033  2681  0.000000
1033  1034  0.000000
1033  2690  -1.000000
1034  8  -1.000000
1034  1031  -1.000000
1034  1034  4.000000
1034  298  -1.000000
1034  2685  0.000000
1034  1033  0.000000
1034  2690  -1.000000
1035  1035  4.000000
1035  299  -1.000000
1035  2694  -1.000000
1035  1036  -1.000000
1035  2697  0.000000
1036  1036  4.000000
1036  300  0.000000
1036  2699  -1.000000
1036  1035  -1.000000
1036  2697  -1.000000
1037  1037  4.000000
1037  301  0.000000
1037  2703  -1.000000
1037  1038  -1.000000
1037  2706  -1.000000
1038  1038  4.000000
1038  302  -1.000000
1038  2708  -1.000000
1038  1037  -1.000000
1038  2706  0.000000
1039  1039  4.000000
1039  303  0.000000
1039  2712  -1.000000
1039  1040  -1.000000
1039  2715  -1.000000
1040  1040  4.000000
1040  304  -1.000000
1040  2717  -1.000000
1040  1039  -1.000000
1040  2715  0.000000
1041  9  -1.000000
1041  1042  -1.000000
1041  1041  4.000000
1041  305  -1.000000
1041  2721  0.000000
1041  1044  0.000000
1041  2723  -1.000000
1042  9  0.000000
1042  1042  4.000000
1042  1041  -1.000000
1042  306  0.000000
1042  2721  -1.000000
1042  1045  -1.000000
1042  2726  -1.000000
1043  9  0.000000
1043  1044  -1.000000
1043  1043  4.000000
1043  307  0.000000
1043  2728  -1.000000
1043  1046  -1.000000
1043  2730  -1.000000
1044  9  -1.000000
1044  1044  4.000000
1044  1043  -1.000000
1044  308  -1.000000
1044  2728  0.000000
1044  1041  0.000000
1044  2723  -1.000000
1045  9  -1.000000
1045  1045  4.000000
1045  1042  -1.000000
1045  309  -1.000000
1045  2726  0.000000
1045  1046  0.000000
1045  2735  -1.000000
1046  9  -1.000000
1046  1043  -1.000000
1046  1046  4.000000
1046  310  -1.000000
1046  2730  0.000000
1046  1045  0.000000
1046  2735  -1.000000
1047  1047  4.000000
1047  311  -1.000000
1047  2739  -1.000000
1047  1048  -1.000000
1047  2742  0.000000
1048  1048  4.000000
1048  312  0.000000
1048  2744  -1.000000
1048  1047  -1.000000
1048  2742  -1.000000
1049  1049  4.000000
1049  313  -1.000000
1049  2748  -1.000000
1049  1050  -1.000000
1049  2750  0.000000
1050  1050  4.000000
1050  314  0.000000
1050  2753  -1.000000
1050  1049  -1.000000
1050  2750  -1.000000
1051  10  0.000000
1051  1052  -1.000000
1051  1051  4.000000
1051  315  0.000000
1051  2757  -1.000000
1051  1054  -1.000000
1051  2759  -1.000000
1052  10  -1.000000
1052  1052  4.000000
1052  1051  -1.000000
1052  316  -1.000000
1052  2757  0.000000
1052  1055  0.000000
1052  2762  -1.000000
1053  10  -1.000000
1053  1054  0.000000
1053  1053  4.000000
1053  317  -1.000000
1053  2764  -1.000000
1053  1056  -1.000000
1053  2766  0.000000
1054  10  -1.000000
1054  1054  4.000000
1054  1053  0.000000
1054  318  -1.000000
1054  2764  -1.000000
1054  1051  -1.000000
1054  2759  0.000000
1055  10  -1.000000
1055  1055  4.000000
1055  1052  0.000000
1055  319  -1.000000
1055  2762  -1.000000
1055  1056  -1.000000
1055  2771  0.000000
1056  10  0.000000
1056  1053  -1.000000
1056  1056  4.000000
1056  320  0.000000
1056  2766  -1.000000
1056  1055  -1.000000
1056  2771  -1.000000
1057  1057  4.000000
1057  321  0.000000
1057  2775  -1.000000
1057  1058  -1.000000
1057  2778  -1.000000
1058  1058  4.000000
1058  322  -1.000000
1058  2780  -1.000000
1058  1057  -1.000000
1058  2778  0.000000
1059  11  -1.000000
1059  1060  -1.000000
1059  1059  4.000000
1059  323  -1.000000
1059  2784  0.000000
1059  1062  0.000000
1059  2786  -1.000000
1060  11  0.000000
1060  1060  4.000000
1060  1059  -1.000000
1060  324  0.000000
1060  2784  -1.000000
1060  1063  -1.000000
1060  2789  -1.000000
1061  11  0.000000
1061  1062  -1.000000
1061  1061  4.000000
1061  325  0.000000
1061  2791  -1.000000
1061  1064  -1.000000
1061  2793  -1.000000
1062  11  -1.000000
1062  1062  4.000000
1062  1061  -1.000000
1062  326  -1.000000
1062  2791  0.000000
1062  1059  0.000000
1062  2786  -1.000000
1063  11  -1.000000
1063  1063  4.000000
1063  1060  -1.000000
1063  327  -1.000000
1063  2789  0.000000
1063  1064  0.000000
1063  2798  -1.000000
1064  11  -1.000000
1064  1061  -1.000000
1064  1064  4.000000
1064  328  -1.000000
1064  2793  0.000000
1064  1063  0.000000
1064  2798  -1.000000
1065  1065  4.000000
1065  329  -1.000000
1065  2802  -1.000000
1065  1066  -1.000000
1065  2804  0.000000
1066  1066  4.000000
1066  330  0.000000
1066  2807  -1.000000
1066  1065  -1.000000
1066  2804  -1.000000
1067  1067  4.000000
1067  331  0.000000
1067  2811  -1.000000
1067  1068  -1.000000
1067  2813  -1.000000
1068  1068  4.000000
1068  332  -1.000000
1068  2816  -1.000000
1068  1067  -1.000000
1068  2813  0.000000
1069  1069  4.000000
1069  333  0.000000
1069  2820  -1.000000
1069  1070  -1.000000
1069  2823  -1.000000
1070  1070  4.000000
1070  334  -1.000000
1070  2825  -1.000000
1070  1069  -1.000000
1070  2823  0.000000
1071  1071  4.000000
1071  335  0.000000
1071  2829  -1.000000
1071  1072  -1.000000
1071  2831  -1.000000
1072  1072  4.000000
1072  336  -1.000000
1072  2834  -1.000000
1072  1071  -1.000000
1072  2831  0.000000
1073  12  -1.000000
1073  1074  -1.000000
1073  1073  4.000000
1073  337  -1.000000
1073  2838  0.000000
1073  1077  0.000000
1073  2840  -1.000000
1074  12  0.000000
1074  1074  4.000000
1074  1073  -1.000000
1074  338  0.000000
1074  2838  -1.000000
1074  1075  -1.000000
1074  2843  -1.000000
1075  12  -1.000000
1075  1076  0.000000
1075  1075  4.000000
1075  339  -1.000000
1075  2845  -1.000000
1075  1074  -1.000000
1075  2843  0.000000
1076  12  -1.000000
1076  1076  4.000000
1076  1075  0.000000
1076  340  -1.000000
1076  2845  -1.000000
1076  1078  -1.000000
1076  2849  0.000000
1077  12  -1.000000
1077  1073  0.000000
1077  1077  4.000000
1077  341  -1.000000
1077  2840  -1.000000
1077  1078  -1.000000
1077  2852  0.000000
1078  12  0.000000
1078  1078  4.000000
1078  1076  -1.000000
1078  342  0.000000
1078  2849  -1.000000
1078  1077  -1.000000
1078  2852  -1.000000
1079  13  -1.000000
1079  1080  -1.000000
1079  1079  4.000000
1079  343  -1.000000
1079  2856  0.000000
1079  1082  0.000000
1079  2858  -1.000000
1080  13  0.000000
1080  1080  4.000000
1080  1079  -1.000000
1080  344  0.000000
1080  2856  -1.000000
1080  1083  -1.000000
1080  2861  -1.000000
1081  13  0.000000
1081  1082  -1.000000
1081  1081  4.000000
1081  345  0.000000
1081  2863  -1.000000
1081  1084  -1.000000
1081  2865  -1.000000
1082  13  -1.000000
1082  1082  4.000000
1082  1081  -1.000000
1082  346  -1.000000
1082  2863  0.000000
1082  1079  0.000000
1082  2858  -1.000000
1083  13  -1.000000
1083  1083  4.000000
1083  1080  -1.000000
1083  347  -1.000000
1083  2861  0.000000
1083  1084  0.000000
1083  2870  -1.000000
1084  13  -1.000000
1084  1081  -1.000000
1084  1084  4.000000
1084  348  -1.000000
1084  2865  0.000000
1084  1083  0.000000
1084  2870  -1.000000
1085  1085  4.000000
1085  349  -1.000000
1085  2874  -1.000000
1085  1086  -1.000000
1085  2877  0.000000
1086  1086  4.000000
1086  350  0.000000
1086  2879  -1.000000
1086  1085  -1.000000
1086  2877  -1.000000
1087  14  -1.000000
1087  1088  0.000000
1087  1087  4.000000
1087  351  -1.000000
1087  2883  -1.000000
1087  1090  -1.000000
1087  2885  0.000000
1088  14  -1.000000
1088  1088  4.000000
1088  1087  0.000000
1088  352  -1.000000
1088  2883  -1.000000
1088  1091  -1.000000
1088  2888  0.000000
1089  14  -1.000000
1089  1090  -1.000000
1089  1089  4.000000
1089  353  -1.000000
1089  2890  0.000000
1089  1092  0.000000
1089  2892  -1.000000
1090  14  0.000000
1090  1090  4.000000
1090  1089  -1.000000
1090  354  0.000000
1090  2890  -1.000000
1090  1087  -1.000000
1090  2885  -1.000000
1091  14  0.000000
1091  1091  4.000000
1091  1088  -1.000000
1091  355  0.000000
1091  2888  -1.000000
1091  1092  -1.000000
1091  2897  -1.000000
1092  14  -1.000000
1092  1089  0.000000
1092  1092  4.000000
1092  356  -1.000000
1092  2892  -1.000000
1092  1091  -1.000000
1092  2897  0.000000
1093  15  0.000000
1093  1094  -1.000000
1093  1093  4.000000
1093  357  0.000000
1093  2901  -1.000000
1093  1097  -1.000000
1093  2903  -1.000000
1094  15  -1.000000
1094  1094  4.000000
1094  1093  -1.000000
1094  358  -1.000000
1094  2901  0.000000
1094  1095  0.000000
1094  2906  -1.000000
1095  15  -1.000000
1095  1096  -1.000000
1095  1095  4.000000
1095  359  -1.000000
1095  2908  0.000000
1095  1094  0.000000
1095  2906  -1.000000
1096  15  0.000000
1096  1096  4.000000
1096  1095  -1.000000
1096  360  0.000000
1096  2908  -1.000000
1096  1098  -1.000000
1096  2912  -1.000000
1097  15  -1.000000
1097  1093  -1.000000
1097  1097  4.000000
1097  361  -1.000000
1097  2903  0.000000
1097  1098  0.000000
1097  2915  -1.000000
1098  15  -1.000000
1098  1098  4.000000
1098  1096  -1.000000
1098  362  -1.000000
1098  2912  0.000000
1098  1097  0.000000
1098  2915  -1.000000
1099  16  -1.000000
1099  1100  0.000000
1099  1099  4.000000
1099  363  -1.000000
1099  2919  -1.000000
1099  1103  -1.000000
1099  2921  0.000000
1100  16  -1.000000
1100  1100  4.000000
1100  1099  0.000000
1100  364  -1.000000
1100  2919  -1.000000
1100  1101  -1.000000
1100  2924  0.000000
1101  16  0.000000
1101  1102  -1.000000
1101  1101  4.000000
1101  365  0.000000
1101  2926  -1.000000
1101  1100  -1.000000
1101  2924  -1.000000
1102  16  -1.000000
1102  1102  4.000000
1102  1101  -1.000000
1102  366  -1.000000
1102  2926  0.000000
1102  1104  0.000000
1102  2930  -1.000000
1103  16  0.000000
1103  1099  -1.000000
1103  1103  4.000000
1103  367  0.000000
1103  2921  -1.000000
1103  1104  -1.000000
1103  2933  -1.000000
1104  16  -1.000000
1104  1104  4.000000
1104  1102  0.000000
1104  368  -1.000000
1104  2930  -1.000000
1104  1103  -1.000000
1104  2933  0.000000
1105  17  -1.000000
1105  1106  -1.000000
1105  1105  4.000000
1105  369  -1.000000
1105  2937  0.000000
1105  1109  0.000000
1105  2939  -1.000000
1106  17  0.000000
1106  1106  4.000000
1106  1105  -1.000000
1106  370  0.000000
1106  2937  -1.000000
1106  1107  -1.000000
1106  2942  -1.000000
1107  17  -1.000000
1107  1108  0.000000
1107  1107  4.000000
1107  371  -1.000000
1107  2944  -1.000000
1107  1106  -1.000000
1107  2942  0.000000
1108  17  -1.000000
1108  1108  4.000000
1108  1107  0.000000
1108  372  -1.000000
1108  2944  -1.000000
1108  1110  -1.000000
1108  2948  0.000000
1109  17  -1.000000
1109  1105  0.000000
1109  1109  4.000000
1109  373  -1.000000
1109  2939  -1.000000
1109  1110  -1.000000
1109  2951  0.000000
1110  17  0.000000
1110  1110  4.000000
1110  1108  -1.000000
1110  374  0.000000
1110  2948  -1.000000
1110  1109  -1.000000
1110  2951  -1.000000
1111  18  0.000000
1111  1112  -1.000000
1111  1111  4.000000
1111  375  0.000000
1111  2955  -1.000000
1111  1114  -1.000000
1111  2957  -1.000000
1112  18  -1.000000
1112  1112  4.000000
1112  1111  -1.000000
1112  376  -1.000000
1112  2955  0.000000
1112  1115  0.000000
1112  2960  -1.000000
1113  18  -1.000000
1113  1114  0.000000
1113  1113  4.000000
1113  377  -1.000000
1113  2962  -1.000000
1113  1116  -1.000000
1113  2964  0.000000
1114  18  -1.000000
1114  1114  4.000000
1114  1113  0.000000
1114  378  -1.000000
1114  2962  -1.000000
1114  1111  -1.000000
1114  2957  0.000000
1115  18  -1.000000
1115  1115  4.000000
1115  1112  0.000000
1115  379  -1.000000
1115  2960  -1.000000
1115  1116  -1.000000
1115  2969  0.000000
1116  18  0.000000
1116  1113  -1.000000
1116  1116  4.000000
1116  380  0.000000
1116  2964  -1.000000
1116  1115  -1.000000
1116  2969  -1.000000
1117  19  -1.000000
1117  1118  -1.000000
1117  1117  4.000000
1117  381  -1.000000
1117  2973  0.000000
1117  1120  0.000000
1117  2975  -1.000000
1118  19  0.000000
1118  1118  4.000000
1118  1117  -1.000000
1118  382  0.000000
1118  2973  -1.000000
1118  1121  -1.000000
1118  2978  -1.000000
1119  19  0.000000
1119  1120  -1.000000
1119  1119  4.000000
1119  383  0.000000
1119  2980  -1.000000
1119  1122  -1.000000
1119  2982  -1.000000
1120  19  -1.000000
1120  1120  4.000000
1120  1119  -1.000000
1120  384  -1.000000
1120  2980  0.000000
1120  1117  0.000000
1120  2975  -1.000000
1121  19  -1.000000
1121  1121  4.000000
1121  1118  -1.000000
1121  385  -1.000000
1121  2978  0.000000
1121  1122  0.000000
1121  2987  -1.000000
1122  19  -1.000000
1122  1119  -1.000000
1122  1122  4.000000
1122  386  -1.000000
1122  2982  0.000000
1122  1121  0.000000
1122  2987  -1.000000
1123  20  -1.000000
1123  1124  0.000000
1123  1123  4.000000
1123  387  -1.000000
1123  2991  -1.000000
1123  1126  -1.000000
1123  2993  0.000000
1124  20  -1.000000
1124  1124  4.000000
1124  1123  0.000000
1124  388  -1.000000
1124  2991  -1.000000
1124  1127  -1.000000
1124  2996  0.000000
1125  20  -1.000000
1125  1126  -1.000000
1125  1125  4.000000
1125  389  -1.000000
1125  2998  0.000000
1125  1128  0.000000
1125  3000  -1.000000
1126  20  0.000000
1126  1126  4.000000
1126  1125  -1.000000
1126  390  0.000000
1126  2998  -1.000000
1126  1123  -1.000000
1126  2993  -1.000000
1127  20  0.000000
1127  1127  4.000000
1127  1124  -1.000000
1127  391  0.000000
1127  2996  -1.000000
1127  1128  -1.000000
1127  3005  -1.000000
1128  20  -1.000000
1128  1125  0.000000
1128  1128  4.000000
1128  392  -1.000000
1128  3000  -1.000000
1128  1127  -1.000000
1128  3005  0.000000
1129  21  0.000000
1129  1130  -1.000000
1129  1129  4.000000
1129  393  0.000000
1129  3009  -1.000000
1129  1133  -1.000000
1129  3011  -1.000000
1130  21  -1.000000
1130  1130  4.000000
1130  1129  -1.000000
1130  394  -1.000000
1130  3009  0.000000
1130  1131  0.000000
1130  3014  -1.000000
1131  21  -1.000000
1131  1132  -1.000000
1131  1131  4.000000
1131  395  -1.000000
1131  3016  0.000000
1131  1130  0.000000
1131  3014  -1.000000
1132  21  0.000000
1132  1132  4.000000
1132  1131  -1.000000
1132  396  0.000000
1132  3016  -1.000000
1132  1134  -1.000000
1132  3020  -1.000000
1133  21  -1.000000
1133  1129  -1.000000
1133  1133  4.000000
1133  397  -1.000000
1133  3011  0.000000
1133  1134  0.000000
1133  3023  -1.000000
1134  21  -1.000000
1134  1134  4.000000
1134  1132  -1.000000
1134  398  -1.000000
1134  3020  0.000000
1134  1133  0.000000
1134  3023  -1.000000
1135  1135  4.000000
1135  399  -1.000000
1135  3027  -1.000000
1135  1136  -1.000000
1135  3030  0.000000
1136  1136  4.000000
1136  400  0.000000
1136  3032  -1.000000
1136  1135  -1.000000
1136  3030  -1.000000
1137  1137  4.000000
1137  401  0.000000
1137  3036  -1.000000
1137  1138  -1.000000
1137  3038  -1.000000
1138  1138  4.000000
1138  402  -1.000000
1138  3041  -1.000000
1138  1137  -1.000000
1138  3038  0.000000
1139  1139  4.000000
1139  403  0.000000
1139  3045  -1.000000
1139  1140  -1.000000
1139  3047  -1.000000
1140  1140  4.000000
1140  404  -1.000000
1140  3050  -1.000000
1140  1139  -1.000000
1140  3047  0.000000
1141  1141  4.000000
1141  405  0.000000
1141  3054  -1.000000
1141  1142  -1.000000
1141  3057  -1.000000
1142  1142  4.000000
1142  406  -1.000000
1142  3059  -1.000000
1142  1141  -1.000000
1142  3057  0.000000
1143  1143  4.000000
1143  407  -1.000000
1143  3063  -1.000000
1143  1144  -1.000000
1143  3065  0.000000
1144  1144  4.000000
1144  408  0.000000
1144  3068  -1.000000
1144  1143  -1.000000
1144  3065  -1.000000
1145  22  0.000000
1145  1146  -1.000000
1145  1145  4.000000
1145  409  0.000000
1145  3072  -1.000000
1145  1149  -1.000000
1145  3074  -1.000000
1146  22  -1.000000
1146  1146  4.000000
1146  1145  -1.000000
1146  410  -1.000000
1146  3072  0.000000
1146  1147  0.000000
1146  3077  -1.000000
1147  22  -1.000000
1147  1148  -1.000000
1147  1147  4.000000
1147  411  -1.000000
1147  3079  0.000000
1147  1146  0.000000
1147  3077  -1.000000
1148  22  0.000000
1148  1148  4.000000
1148  1147  -1.000000
1148  412  0.000000
1148  3079  -1.000000
1148  1150  -1.000000
1148  3083  -1.000000
1149  22  -1.000000
1149  1145  -1.000000
1149  1149  4.000000
1149  413  -1.000000
1149  3074  0.000000
1149  1150  0.000000
1149  3086  -1.000000
1150  22  -1.000000
1150  1150  4.000000
1150  1148  -1.000000
1150  414  -1.000000
1150  3083  0.000000
1150  1149  0.000000
1150  3086  -1.000000
1151  23  -1.000000
1151  1152  0.000000
1151  1151  4.000000
1151  415  -1.000000
1151  3090  -1.000000
1151  1155  -1.000000
1151  3092  0.000000
1152  23  -1.000000
1152  1152  4.000000
1152  1151  0.000000
1152  416  -1.000000
1152  3090  -1.000000
1152  1153  -1.000000
1152  3095  0.000000
1153  23  0.000000
1153  1154  -1.000000
1153  1153  4.000000
1153  417  0.000000
1153  3097  -1.000000
1153  1152  -1.000000
1153  3095  -1.000000
1154  23  -1.000000
